iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
AL,Albania,2015,Europe & Central Asia,Upper middle income,4199.53912925398,8.342730067120554,78.358
AL,Albania,2006,Europe & Central Asia,Upper middle income,3057.77257038113,8.025442011709254,76.994
AL,Albania,2005,Europe & Central Asia,Upper middle income,2741.72136549578,7.916341237707155,76.427
AL,Albania,2001,Europe & Central Asia,Upper middle income,1326.41652388077,7.190236241994002,75.083
AL,Albania,2016,Europe & Central Asia,Upper middle income,4457.63412207495,8.402373438364819,78.643
AL,Albania,2017,Europe & Central Asia,Upper middle income,5006.36012951959,8.518464408980618,78.9
AL,Albania,2000,Europe & Central Asia,Upper middle income,1160.42047054038,7.056537693026137,74.826
AL,Albania,2014,Europe & Central Asia,Upper middle income,4793.59751131525,8.475036454714497,78.029
AL,Albania,2002,Europe & Central Asia,Upper middle income,1479.83884572006,7.299688472802442,75.299
AL,Albania,2004,Europe & Central Asia,Upper middle income,2446.90949947798,7.802581078483289,75.951
AL,Albania,2012,Europe & Central Asia,Upper middle income,4280.93316338873,8.361926293640154,78.084
AL,Albania,2008,Europe & Central Asia,Upper middle income,4498.50486763601,8.411500368914165,78.248
AL,Albania,2018,Europe & Central Asia,Upper middle income,5897.65452588774,8.68231001286951,79.238
AL,Albania,2019,Europe & Central Asia,Upper middle income,6069.43903131027,8.711021463194774,79.467
AL,Albania,2007,Europe & Central Asia,Upper middle income,3743.05529896187,8.2276574817632,77.691
AL,Albania,2020,Europe & Central Asia,Upper middle income,6027.91350716348,8.70415621113042,77.824
AL,Albania,2009,Europe & Central Asia,Upper middle income,4213.65007574693,8.346084552412908,78.509
AL,Albania,2010,Europe & Central Asia,Upper middle income,4149.14469936847,8.330657495446216,78.414
AL,Albania,2003,Europe & Central Asia,Upper middle income,1908.69900687608,7.554177140721403,75.557
AL,Albania,2011,Europe & Central Asia,Upper middle income,4465.70914328865,8.40418330338464,78.303
AL,Albania,2013,Europe & Central Asia,Upper middle income,4542.92903556739,8.421327245027097,77.995
AL,Albania,2022,Europe & Central Asia,Upper middle income,7756.96188744253,8.95634602716728,78.769
AL,Albania,2023,Europe & Central Asia,Upper middle income,9730.86921906893,9.183058505112822,79.602
AL,Albania,2021,Europe & Central Asia,Upper middle income,7242.45513146613,8.887715534452225,76.844
DZ,Algeria,2009,Middle East & North Africa,Upper middle income,4235.42990456612,8.351240114228373,73.871
DZ,Algeria,2010,Middle East & North Africa,Upper middle income,4912.78585503672,8.499596443805036,74.144
DZ,Algeria,2011,Middle East & North Africa,Upper middle income,5916.31364364343,8.685468838592291,74.383
DZ,Algeria,2012,Middle East & North Africa,Upper middle income,6033.64884689543,8.70510722228401,74.609
DZ,Algeria,2007,Middle East & North Africa,Upper middle income,4167.4516993753105,8.335060024725827,73.346
DZ,Algeria,2003,Middle East & North Africa,Upper middle income,2283.77299346126,7.733584175933271,71.906
DZ,Algeria,2008,Middle East & North Africa,Upper middle income,5180.91881514686,8.552737696965488,73.618
DZ,Algeria,2021,Middle East & North Africa,Upper middle income,4160.55926736925,8.333404783490614,75.208
DZ,Algeria,2023,Middle East & North Africa,Upper middle income,5370.477235078,8.58867205414596,76.261
DZ,Algeria,2013,Middle East & North Africa,Upper middle income,5979.60138960585,8.696109187466437,74.809
DZ,Algeria,2014,Middle East & North Africa,Upper middle income,6094.69392314956,8.715173822959517,74.992
DZ,Algeria,2006,Middle East & North Africa,Upper middle income,3660.66104745322,8.205399024144914,73.116
DZ,Algeria,2020,Middle East & North Africa,Upper middle income,3743.5419522929,8.227787488311003,73.257
DZ,Algeria,2002,Middle East & North Africa,Upper middle income,1937.46411413019,7.569135239316716,71.644
DZ,Algeria,2017,Middle East & North Africa,Upper middle income,4554.66753957828,8.423907819012364,75.431
DZ,Algeria,2004,Middle East & North Africa,Upper middle income,2816.99384960555,7.943425584560376,72.536
DZ,Algeria,2022,Middle East & North Africa,Upper middle income,4960.30334332888,8.509222175778113,76.129
DZ,Algeria,2016,Middle East & North Africa,Upper middle income,4424.98529027556,8.395022233204992,75.31
DZ,Algeria,2000,Middle East & North Africa,Upper middle income,1772.92869122761,7.480388085991623,70.576
DZ,Algeria,2018,Middle East & North Africa,Upper middle income,4577.21029180491,8.428844984934633,75.555
DZ,Algeria,2015,Middle East & North Africa,Upper middle income,4685.05902729002,8.452133793801268,75.159
DZ,Algeria,2001,Middle East & North Africa,Upper middle income,1896.30020878013,7.547660008245038,71.025
DZ,Algeria,2019,Middle East & North Africa,Upper middle income,4468.45341883656,8.404797636427078,75.682
DZ,Algeria,2005,Middle East & North Africa,Upper middle income,3233.13339634212,8.081207037728579,72.836
AS,American Samoa,2010,East Asia & Pacific,High income,10375.1720141957,9.24717092464297,72.587
AS,American Samoa,2009,East Asia & Pacific,High income,12156.0293905777,9.405580571817381,70.839
AS,American Samoa,2011,East Asia & Pacific,High income,10383.459331451,9.247969370124041,72.662
AS,American Samoa,2008,East Asia & Pacific,High income,10030.8089130902,9.213416527064934,72.43
AS,American Samoa,2003,East Asia & Pacific,High income,9197.66196836987,9.126704596866807,71.698
AS,American Samoa,2012,East Asia & Pacific,High income,11745.4899153958,9.371224608900441,72.709
AS,American Samoa,2013,East Asia & Pacific,High income,11813.5022034589,9.376998410823926,72.769
AS,American Samoa,2002,East Asia & Pacific,High income,8972.69636535698,9.101941508026862,71.755
AS,American Samoa,2020,East Asia & Pacific,High income,14489.2586563775,9.581162871575073,72.672
AS,American Samoa,2005,East Asia & Pacific,High income,8831.26975996609,9.086054083935341,72.382
AS,American Samoa,2006,East Asia & Pacific,High income,8745.16621137404,9.076256393718513,72.397
AS,American Samoa,2022,East Asia & Pacific,High income,18017.4589383973,9.799096507811528,72.752
AS,American Samoa,2014,East Asia & Pacific,High income,12026.3344929488,9.39485406536112,72.687
AS,American Samoa,2021,East Asia & Pacific,High income,15236.1604875571,9.631426860987302,72.708
AS,American Samoa,2016,East Asia & Pacific,High income,12843.3342903627,9.460580223467744,72.64
AS,American Samoa,2017,East Asia & Pacific,High income,11863.6839452565,9.381237243649748,72.801
AS,American Samoa,2007,East Asia & Pacific,High income,9231.37240924563,9.130363006502742,72.365
AS,American Samoa,2015,East Asia & Pacific,High income,12727.4102651386,9.451513235281285,72.654
AS,American Samoa,2019,East Asia & Pacific,High income,12886.1359517218,9.463907279986081,72.751
AS,American Samoa,2004,East Asia & Pacific,High income,8958.42866697173,9.100350118599748,72.277
AS,American Samoa,2018,East Asia & Pacific,High income,12552.0546868861,9.437639651229867,72.794
AD,Andorra,2000,Europe & Central Asia,High income,21810.2503808666,9.990135339224533,81.863
AD,Andorra,2011,Europe & Central Asia,High income,46657.1495384811,10.750581453663937,84.296
AD,Andorra,2003,Europe & Central Asia,High income,34063.575598394,10.435983928107609,82.718
AD,Andorra,2001,Europe & Central Asia,High income,23511.2969500881,10.065236305903138,82.162
AD,Andorra,2014,Europe & Central Asia,High income,44369.6712976777,10.700311436134509,84.485
AD,Andorra,2002,Europe & Central Asia,High income,26528.1300628236,10.185960960773711,82.448
AD,Andorra,2023,Europe & Central Asia,High income,46812.4261013102,10.753903961648133,84.041
AD,Andorra,2016,Europe & Central Asia,High income,40129.8385811474,10.599875440854353,84.489
AD,Andorra,2004,Europe & Central Asia,High income,39021.1107100919,10.571858078920412,82.815
AD,Andorra,2005,Europe & Central Asia,High income,40829.8116399538,10.617167771027296,83.086
AD,Andorra,2015,Europe & Central Asia,High income,38654.95287916,10.562430192743614,84.532
AD,Andorra,2022,Europe & Central Asia,High income,42414.0479861228,10.65523490677298,84.016
AD,Andorra,2008,Europe & Central Asia,High income,49132.4925840057,10.802275858335458,83.855
AD,Andorra,2012,Europe & Central Asia,High income,41500.5499988288,10.633461959114797,84.334
AD,Andorra,2006,Europe & Central Asia,High income,43467.1963063068,10.67976182469339,83.374
AD,Andorra,2018,Europe & Central Asia,High income,42819.7577456133,10.664754904622143,84.242
AD,Andorra,2007,Europe & Central Asia,High income,48336.2548304926,10.785937175676702,83.632
AD,Andorra,2019,Europe & Central Asia,High income,41257.816459345,10.627595863735394,84.098
AD,Andorra,2013,Europe & Central Asia,High income,42470.3230369366,10.656560829516595,84.406
AD,Andorra,2010,Europe & Central Asia,High income,42746.830391567,10.663050328728865,84.197
AD,Andorra,2021,Europe & Central Asia,High income,42425.7066454357,10.65550974630869,82.331
AD,Andorra,2017,Europe & Central Asia,High income,40672.9717424447,10.613319065876384,84.359
AD,Andorra,2020,Europe & Central Asia,High income,37361.1070081615,10.528385522743235,79.418
AD,Andorra,2009,Europe & Central Asia,High income,43975.0000888133,10.69137657162539,84.1
AO,Angola,2014,Sub-Saharan Africa,Lower middle income,5649.68762469139,8.639355534946827,60.396
AO,Angola,2004,Sub-Saharan Africa,Lower middle income,1451.47117872493,7.280332927067017,51.123
AO,Angola,2002,Sub-Saharan Africa,Lower middle income,999.065855913758,6.906820698311399,47.874
AO,Angola,2015,Sub-Saharan Africa,Lower middle income,3641.72893919944,8.200213831158477,61.042
AO,Angola,2001,Sub-Saharan Africa,Lower middle income,533.586202412447,6.279620636719214,47.032
AO,Angola,2018,Sub-Saharan Africa,Lower middle income,2860.0936483682,7.958609647462504,62.622
AO,Angola,2013,Sub-Saharan Africa,Lower middle income,5688.57916215215,8.6462157880563,59.705
AO,Angola,2003,Sub-Saharan Africa,Lower middle income,1133.66331960607,7.0332095439143245,50.218
AO,Angola,2017,Sub-Saharan Africa,Lower middle income,2790.71886869768,7.93405450065845,62.122
AO,Angola,2000,Sub-Saharan Africa,Lower middle income,563.733795571487,6.334582146406409,46.501
AO,Angola,2011,Sub-Saharan Africa,Lower middle income,5184.15269149912,8.553361691977027,58.093
AO,Angola,2016,Sub-Saharan Africa,Lower middle income,2051.81462126253,7.626479861694373,61.619
AO,Angola,2010,Sub-Saharan Africa,Lower middle income,4101.63715566712,8.319141479251144,57.242
AO,Angola,2021,Sub-Saharan Africa,Lower middle income,2303.90812662776,7.742362145425139,62.958
AO,Angola,2022,Sub-Saharan Africa,Lower middle income,3682.1131513698,8.21124209227407,64.246
AO,Angola,2012,Sub-Saharan Africa,Lower middle income,5702.45306277434,8.648651723133758,58.916
AO,Angola,2020,Sub-Saharan Africa,Lower middle income,1759.35619918264,7.472703225193596,63.116
AO,Angola,2006,Sub-Saharan Africa,Lower middle income,2930.4442860732,7.982909323988002,52.965
AO,Angola,2009,Sub-Saharan Africa,Lower middle income,3645.14846562976,8.20115237492458,56.225
AO,Angola,2019,Sub-Saharan Africa,Lower middle income,2493.67884440177,7.8215143466578585,63.051
AO,Angola,2005,Sub-Saharan Africa,Lower middle income,2145.88621096327,7.671307898002573,52.13
AO,Angola,2007,Sub-Saharan Africa,Lower middle income,3515.05678986535,8.164810960548206,54.2
AO,Angola,2008,Sub-Saharan Africa,Lower middle income,4578.15526451517,8.429051415296763,55.281
AO,Angola,2023,Sub-Saharan Africa,Lower middle income,2916.13663284275,7.978014948286916,64.617
AG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,14368.5708796058,9.572798522464643,75.364
AG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,11539.1825063308,9.353503697546822,75.108
AG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,16173.8136329968,9.691148770960273,75.506
AG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,12173.2319860305,9.406994720652675,75.313
AG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,13037.8895772257,9.475614980145483,75.329
AG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,12027.4949768222,9.394950555932466,74.819
AG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,16965.7288273816,9.738950636942858,77.03
AG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,18273.4270684912,9.813203210790133,77.132
AG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,16556.8551801588,9.71455550532531,76.968
AG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,16077.6340769406,9.685184397388992,76.892
AG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,14911.7275084471,9.609903263451486,77.023
AG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,11658.6949915956,9.36380753182221,75.237
AG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,15532.1062063584,9.650664528734335,76.912
AG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,16472.2478528568,9.709432295513848,76.386
AG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,18896.3721832248,9.84672523464584,77.168
AG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,18204.5124043068,9.809424776636828,75.72
AG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,18786.6743142216,9.840903084417965,76.075
AG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,15051.5113587425,9.619233687642827,77.05
AG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,15217.3950790922,9.630194465591046,76.701
AG,Antigua and Barbuda,2023,Latin America & Caribbean,High income,21494.5474000727,9.975554572652534,77.598
AG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,15639.8078114787,9.657574725755175,77.1
AG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,17348.6006987182,9.761267130751799,77.197
AG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,20105.1989085164,9.908733712767457,77.483
AG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,15369.6082250401,9.640147346620275,77.161
AR,Argentina,2009,Latin America & Caribbean,Upper middle income,8150.23527028221,9.00580207333754,75.577
AR,Argentina,2011,Latin America & Caribbean,Upper middle income,12704.2831819684,9.449694474010553,76.1
AR,Argentina,2022,Latin America & Caribbean,Upper middle income,13962.1894087223,9.544108198454824,75.806
AR,Argentina,2012,Latin America & Caribbean,Upper middle income,12949.717486654,9.468829251187325,75.802
AR,Argentina,2008,Latin America & Caribbean,Upper middle income,8944.1102657357,9.098750523777706,75.428
AR,Argentina,2010,Latin America & Caribbean,Upper middle income,10260.1313108254,9.236020916968926,75.68
AR,Argentina,2013,Latin America & Caribbean,Upper middle income,12963.675773326,9.469906554177475,75.829
AR,Argentina,2000,Latin America & Caribbean,Upper middle income,7637.01489203628,8.940762084871592,73.91
AR,Argentina,2001,Latin America & Caribbean,Upper middle income,7141.47507662826,8.873674627361462,74.154
AR,Argentina,2004,Latin America & Caribbean,Upper middle income,4242.02099089422,8.352795083460856,74.871
AR,Argentina,2005,Latin America & Caribbean,Upper middle income,5067.65342293276,8.53063315373026,75.231
AR,Argentina,2006,Latin America & Caribbean,Upper middle income,5869.38028970204,8.677504334796174,75.279
AR,Argentina,2007,Latin America & Caribbean,Upper middle income,7185.25155147027,8.87978580854331,74.783
AR,Argentina,2023,Latin America & Caribbean,Upper middle income,14261.8465667948,9.565343178347431,77.395
AR,Argentina,2021,Latin America & Caribbean,Upper middle income,10738.0179223384,9.281545800038526,73.948
AR,Argentina,2017,Latin America & Caribbean,Upper middle income,14532.5009308511,9.584142863628564,76.543
AR,Argentina,2014,Latin America & Caribbean,Upper middle income,12233.1444119186,9.411904302087889,76.268
AR,Argentina,2015,Latin America & Caribbean,Upper middle income,13679.6264980954,9.52366288803301,76.6
AR,Argentina,2016,Latin America & Caribbean,Upper middle income,12699.9623137756,9.449354305023036,76.105
AR,Argentina,2020,Latin America & Caribbean,Upper middle income,8535.59938004389,9.052000858895653,75.878
AR,Argentina,2018,Latin America & Caribbean,Upper middle income,11752.7998922979,9.371846779892264,76.77
AR,Argentina,2019,Latin America & Caribbean,Upper middle income,9955.97478680428,9.205928131021869,76.847
AR,Argentina,2002,Latin America & Caribbean,Upper middle income,2569.69963519124,7.851544297592586,74.312
AR,Argentina,2003,Latin America & Caribbean,Upper middle income,3320.47775133903,8.107863952563509,74.307
AM,Armenia,2000,Europe & Central Asia,Upper middle income,593.450581742282,6.385953944773804,72.8804878048781
AM,Armenia,2001,Europe & Central Asia,Upper middle income,659.588988535629,6.491616896391499,72.9756097560976
AM,Armenia,2014,Europe & Central Asia,Upper middle income,3852.11800610384,8.256378407470539,74.8731707317073
AM,Armenia,2022,Europe & Central Asia,Upper middle income,6571.97445545099,8.790569592273615,74.7658536585366
AM,Armenia,2002,Europe & Central Asia,Upper middle income,742.651118319819,6.610226376324834,72.8268292682927
AM,Armenia,2003,Europe & Central Asia,Upper middle income,882.030167695474,6.782226259158222,72.8268292682927
AM,Armenia,2013,Europe & Central Asia,Upper middle income,3680.16692158886,8.21071338926169,74.6219512195122
AM,Armenia,2004,Europe & Central Asia,Upper middle income,1130.08791444158,7.0300507090708715,73.0268292682927
AM,Armenia,2015,Europe & Central Asia,Upper middle income,3512.39350276709,8.164052993685441,74.8707317073171
AM,Armenia,2005,Europe & Central Asia,Upper middle income,1557.48458908655,7.350827355965176,73.0756097560976
AM,Armenia,2006,Europe & Central Asia,Upper middle income,2041.65267068997,7.621514891549062,72.8243902439025
AM,Armenia,2007,Europe & Central Asia,Upper middle income,2962.70234594569,7.993857085539807,72.8731707317073
AM,Armenia,2012,Europe & Central Asia,Upper middle income,3511.56399687426,8.163816800372278,74.119512195122
AM,Armenia,2008,Europe & Central Asia,Upper middle income,3777.66859313767,8.236862324027914,73.0731707317073
AM,Armenia,2010,Europe & Central Asia,Upper middle income,3041.34450723339,8.020054968743029,73.1731707317073
AM,Armenia,2011,Europe & Central Asia,Upper middle income,3349.55309771906,8.1165822122541,73.8170731707317
AM,Armenia,2017,Europe & Central Asia,Upper middle income,3869.05373867752,8.26076524415627,75.2170731707317
AM,Armenia,2023,Europe & Central Asia,Upper middle income,8159.08720967996,9.006887580142353,77.4658536585366
AM,Armenia,2009,Europe & Central Asia,Upper middle income,2820.5926553347,7.944702303317538,73.0731707317073
AM,Armenia,2016,Europe & Central Asia,Upper middle income,3524.42476874707,8.167472515759012,74.8682926829268
AM,Armenia,2020,Europe & Central Asia,Upper middle income,4268.68093304583,8.359060143521052,73.3756097560976
AM,Armenia,2021,Europe & Central Asia,Upper middle income,4685.17997128509,8.452159608296522,72.2780487804878
AM,Armenia,2019,Europe & Central Asia,Upper middle income,4597.22887399548,8.433208982253502,76.2219512195122
AM,Armenia,2018,Europe & Central Asia,Upper middle income,4196.00562301769,8.341888309605302,75.619512195122
AW,Aruba,2020,Latin America & Caribbean,High income,22759.8071750722,10.032751416107375,75.406
AW,Aruba,2001,Latin America & Caribbean,High income,20740.1325828172,9.939825874377222,73.044
AW,Aruba,2019,Latin America & Caribbean,High income,30645.8906024548,10.330253857414815,76.019
AW,Aruba,2005,Latin America & Caribbean,High income,24171.8371325422,10.092943479602644,73.415
AW,Aruba,2004,Latin America & Caribbean,High income,23700.6319899197,10.073256993009021,73.223
AW,Aruba,2000,Latin America & Caribbean,High income,20681.0230269625,9.936971796787699,72.939
AW,Aruba,2015,Latin America & Caribbean,High income,27458.2201537506,10.220420861261761,75.405
AW,Aruba,2002,Latin America & Caribbean,High income,21307.2482505267,9.966802587262789,73.135
AW,Aruba,2003,Latin America & Caribbean,High income,21949.4859960868,9.996499001194364,73.236
AW,Aruba,2021,Latin America & Caribbean,High income,26749.3296093118,10.194264690675974,73.655
AW,Aruba,2022,Latin America & Caribbean,High income,30975.9989121779,10.34096795495808,76.226
AW,Aruba,2012,Latin America & Caribbean,High income,25119.6655449838,10.131406306201454,74.841
AW,Aruba,2018,Latin America & Caribbean,High income,30082.1584226798,10.311687531562564,75.88
AW,Aruba,2017,Latin America & Caribbean,High income,28440.0416881491,10.25555334974413,75.62
AW,Aruba,2014,Latin America & Caribbean,High income,26129.8390617693,10.170833199359421,75.261
AW,Aruba,2009,Latin America & Caribbean,High income,25134.7712303589,10.13200747444845,73.974
AW,Aruba,2016,Latin America & Caribbean,High income,27441.5502144601,10.219813574940124,75.54
AW,Aruba,2007,Latin America & Caribbean,High income,26736.3089444046,10.19377780613962,73.642
AW,Aruba,2008,Latin America & Caribbean,High income,28171.9094008501,10.246080639931197,73.783
AW,Aruba,2023,Latin America & Caribbean,High income,35718.7531191634,10.483431127302877,76.353
AW,Aruba,2011,Latin America & Caribbean,High income,25712.3843015186,10.154728034253223,74.578
AW,Aruba,2013,Latin America & Caribbean,High income,25813.5714408438,10.15865565744605,75.072
AW,Aruba,2006,Latin America & Caribbean,High income,24845.65848362,10.120438307352744,73.498
AW,Aruba,2010,Latin America & Caribbean,High income,24093.1401510626,10.08968243792605,74.297
AU,Australia,2010,East Asia & Pacific,High income,52313.8939041213,10.86501727259481,81.6951219512195
AU,Australia,2009,East Asia & Pacific,High income,42954.8494884573,10.667904831130674,81.5439024390244
AU,Australia,2007,East Asia & Pacific,High income,41128.2476618402,10.62445045545034,81.2926829268293
AU,Australia,2008,East Asia & Pacific,High income,49811.2067218988,10.815995272272543,81.3951219512195
AU,Australia,2020,East Asia & Pacific,High income,51983.4523666382,10.858680723201157,83.2
AU,Australia,2021,East Asia & Pacific,High income,60758.9044397144,11.01466892560104,83.3
AU,Australia,2022,East Asia & Pacific,High income,65169.5191118657,11.084747140319083,83.2
AU,Australia,2000,East Asia & Pacific,High income,21908.9968019784,9.994652644319812,79.2341463414634
AU,Australia,2001,East Asia & Pacific,High income,19733.6510102645,9.89008063056754,79.6341463414634
AU,Australia,2002,East Asia & Pacific,High income,20335.0960191023,9.920103540194072,79.9365853658537
AU,Australia,2004,East Asia & Pacific,High income,30886.0500949401,10.338059907711958,80.490243902439
AU,Australia,2005,East Asia & Pacific,High income,34535.20727091,10.44973458326878,80.8414634146341
AU,Australia,2006,East Asia & Pacific,High income,36658.8243476122,10.50940945180179,81.0414634146342
AU,Australia,2018,East Asia & Pacific,High income,57410.1737346009,10.957976809365096,82.7487804878049
AU,Australia,2019,East Asia & Pacific,High income,55194.7585097428,10.918623273223075,82.9
AU,Australia,2023,East Asia & Pacific,High income,65058.3773146674,11.083040258349369,83.0512195121951
AU,Australia,2011,East Asia & Pacific,High income,62799.3895017032,11.047700631098579,81.8951219512195
AU,Australia,2012,East Asia & Pacific,High income,68301.4402512587,11.131686132470646,82.0463414634146
AU,Australia,2003,East Asia & Pacific,High income,23757.5898471684,10.075657330922722,80.2390243902439
AU,Australia,2014,East Asia & Pacific,High income,62817.2061751737,11.047984298610725,82.3
AU,Australia,2015,East Asia & Pacific,High income,56970.3613028094,10.950286434437997,82.4
AU,Australia,2016,East Asia & Pacific,High income,50084.4440606385,10.82146574106689,82.4487804878049
AU,Australia,2017,East Asia & Pacific,High income,54117.547718609,10.898913769332923,82.5
AU,Australia,2013,East Asia & Pacific,High income,68476.6788496118,11.134248511532249,82.1487804878049
AT,Austria,2013,Europe & Central Asia,High income,50305.3545774973,10.825866803255078,81.1365853658537
AT,Austria,2014,Europe & Central Asia,High income,51314.9722616322,10.8457378455288,81.490243902439
AT,Austria,2015,Europe & Central Asia,High income,43915.228020857,10.690016418660566,81.190243902439
AT,Austria,2006,Europe & Central Asia,High income,40382.2078298575,10.606144566693517,79.8804878048781
AT,Austria,2012,Europe & Central Asia,High income,48250.4059142637,10.7841595194626,80.9365853658537
AT,Austria,2011,Europe & Central Asia,High income,51116.8953522042,10.841870354660255,80.9829268292683
AT,Austria,2010,Europe & Central Asia,High income,46611.1393420232,10.749594833222146,80.5804878048781
AT,Austria,2019,Europe & Central Asia,High income,49885.9947355204,10.817495575722525,81.8951219512195
AT,Austria,2008,Europe & Central Asia,High income,51581.3982361071,10.85091638717391,80.4317073170732
AT,Austria,2017,Europe & Central Asia,High income,47163.7425775142,10.76138071065254,81.6439024390244
AT,Austria,2018,Europe & Central Asia,High income,51194.0749841299,10.843379081364967,81.6926829268293
AT,Austria,2023,Europe & Central Asia,High income,56579.504175468,10.943402081569864,81.5414634146342
AT,Austria,2016,Europe & Central Asia,High income,45061.4993920192,10.715783488887995,81.6414634146342
AT,Austria,2021,Europe & Central Asia,High income,53648.6437976214,10.890211469037029,81.190243902439
AT,Austria,2022,Europe & Central Asia,High income,52336.7725223758,10.86545451049114,81.2951219512195
AT,Austria,2001,Europe & Central Asia,High income,24430.495982841,10.103587466249587,78.5756097560976
AT,Austria,2002,Europe & Central Asia,High income,26334.862215032,10.178648899894386,78.6780487804878
AT,Austria,2007,Europe & Central Asia,High income,46622.9622913635,10.749848451784379,80.1804878048781
AT,Austria,2009,Europe & Central Asia,High income,47857.4446635266,10.775981968134053,80.3317073170732
AT,Austria,2005,Europe & Central Asia,High income,38157.37022862,10.549474208843181,79.3317073170732
AT,Austria,2020,Europe & Central Asia,High income,48716.4098900349,10.793771211040454,81.1926829268293
AT,Austria,2000,Europe & Central Asia,High income,24487.2974685956,10.105909791410859,78.1268292682927
AT,Austria,2004,Europe & Central Asia,High income,36614.2506533707,10.508192805721654,79.1804878048781
AT,Austria,2003,Europe & Central Asia,High income,32110.1159661425,10.376926398604366,78.6317073170732
AZ,Azerbaijan,2001,Europe & Central Asia,Upper middle income,703.670998584686,6.5563109153687735,66.043
AZ,Azerbaijan,2002,Europe & Central Asia,Upper middle income,763.108895463487,6.637400741236539,66.769
AZ,Azerbaijan,2015,Europe & Central Asia,Upper middle income,5500.50364628486,8.61259493907989,72.349
AZ,Azerbaijan,2003,Europe & Central Asia,Upper middle income,883.692580745256,6.784109242817396,67.036
AZ,Azerbaijan,2014,Europe & Central Asia,Upper middle income,7890.84028062087,8.973457907614234,71.93
AZ,Azerbaijan,2000,Europe & Central Asia,Upper middle income,655.097249579917,6.4847836972553745,65.377
AZ,Azerbaijan,2012,Europe & Central Asia,Upper middle income,7495.86527658099,8.922106851048769,71.08
AZ,Azerbaijan,2016,Europe & Central Asia,Upper middle income,3880.6852276838,8.263767022097623,72.568
AZ,Azerbaijan,2004,Europe & Central Asia,Upper middle income,1045.0136328106,6.951785210065586,67.488
AZ,Azerbaijan,2005,Europe & Central Asia,Upper middle income,1578.36733030667,7.3641462565131235,67.71
